date,region,product_id
2025-06-30,WM_282001,ITEM_1
2025-06-30,WM_282001,ITEM_2
2025-06-30,WM_282001,ITEM_3
2025-06-30,WM_282001,ITEM_4
2025-06-30,WM_282001,ITEM_5
2025-06-30,WM_282001,ITEM_6
2025-06-30,WM_282001,ITEM_7
2025-06-30,WM_282001,ITEM_8
2025-06-30,WM_282001,ITEM_9
2025-06-30,WM_282001,ITEM_10
2025-06-30,WM_143001,ITEM_1
2025-06-30,WM_143001,ITEM_2
2025-06-30,WM_143001,ITEM_3
2025-06-30,WM_143001,ITEM_4
2025-06-30,WM_143001,ITEM_5
2025-06-30,WM_143001,ITEM_6
2025-06-30,WM_143001,ITEM_7
2025-06-30,WM_143001,ITEM_8
2025-06-30,WM_143001,ITEM_9
2025-06-30,WM_143001,ITEM_10
2025-06-30,WM_431001,ITEM_1
2025-06-30,WM_431001,ITEM_2
2025-06-30,WM_431001,ITEM_3
2025-06-30,WM_431001,ITEM_4
2025-06-30,WM_431001,ITEM_5
2025-06-30,WM_431001,ITEM_6
2025-06-30,WM_431001,ITEM_7
2025-06-30,WM_431001,ITEM_8
2025-06-30,WM_431001,ITEM_9
2025-06-30,WM_431001,ITEM_10
2025-06-30,WM_560001,ITEM_1
2025-06-30,WM_560001,ITEM_2
2025-06-30,WM_560001,ITEM_3
2025-06-30,WM_560001,ITEM_4
2025-06-30,WM_560001,ITEM_5
2025-06-30,WM_560001,ITEM_6
2025-06-30,WM_560001,ITEM_7
2025-06-30,WM_560001,ITEM_8
2025-06-30,WM_560001,ITEM_9
2025-06-30,WM_560001,ITEM_10
2025-06-30,WM_462001,ITEM_1
2025-06-30,WM_462001,ITEM_2
2025-06-30,WM_462001,ITEM_3
2025-06-30,WM_462001,ITEM_4
2025-06-30,WM_462001,ITEM_5
2025-06-30,WM_462001,ITEM_6
2025-06-30,WM_462001,ITEM_7
2025-06-30,WM_462001,ITEM_8
2025-06-30,WM_462001,ITEM_9
2025-06-30,WM_462001,ITEM_10
2025-06-30,WM_160017,ITEM_1
2025-06-30,WM_160017,ITEM_2
2025-06-30,WM_160017,ITEM_3
2025-06-30,WM_160017,ITEM_4
2025-06-30,WM_160017,ITEM_5
2025-06-30,WM_160017,ITEM_6
2025-06-30,WM_160017,ITEM_7
2025-06-30,WM_160017,ITEM_8
2025-06-30,WM_160017,ITEM_9
2025-06-30,WM_160017,ITEM_10
2025-06-30,WM_600001,ITEM_1
2025-06-30,WM_600001,ITEM_2
2025-06-30,WM_600001,ITEM_3
2025-06-30,WM_600001,ITEM_4
2025-06-30,WM_600001,ITEM_5
2025-06-30,WM_600001,ITEM_6
2025-06-30,WM_600001,ITEM_7
2025-06-30,WM_600001,ITEM_8
2025-06-30,WM_600001,ITEM_9
2025-06-30,WM_600001,ITEM_10
2025-06-30,WM_641001,ITEM_1
2025-06-30,WM_641001,ITEM_2
2025-06-30,WM_641001,ITEM_3
2025-06-30,WM_641001,ITEM_4
2025-06-30,WM_641001,ITEM_5
2025-06-30,WM_641001,ITEM_6
2025-06-30,WM_641001,ITEM_7
2025-06-30,WM_641001,ITEM_8
2025-06-30,WM_641001,ITEM_9
2025-06-30,WM_641001,ITEM_10
2025-06-30,WM_110001,ITEM_1
2025-06-30,WM_110001,ITEM_2
2025-06-30,WM_110001,ITEM_3
2025-06-30,WM_110001,ITEM_4
2025-06-30,WM_110001,ITEM_5
2025-06-30,WM_110001,ITEM_6
2025-06-30,WM_110001,ITEM_7
2025-06-30,WM_110001,ITEM_8
2025-06-30,WM_110001,ITEM_9
2025-06-30,WM_110001,ITEM_10
2025-06-30,WM_522002,ITEM_1
2025-06-30,WM_522002,ITEM_2
2025-06-30,WM_522002,ITEM_3
2025-06-30,WM_522002,ITEM_4
2025-06-30,WM_522002,ITEM_5
2025-06-30,WM_522002,ITEM_6
2025-06-30,WM_522002,ITEM_7
2025-06-30,WM_522002,ITEM_8
2025-06-30,WM_522002,ITEM_9
2025-06-30,WM_522002,ITEM_10
2025-06-30,WM_781001,ITEM_1
2025-06-30,WM_781001,ITEM_2
2025-06-30,WM_781001,ITEM_3
2025-06-30,WM_781001,ITEM_4
2025-06-30,WM_781001,ITEM_5
2025-06-30,WM_781001,ITEM_6
2025-06-30,WM_781001,ITEM_7
2025-06-30,WM_781001,ITEM_8
2025-06-30,WM_781001,ITEM_9
2025-06-30,WM_781001,ITEM_10
2025-06-30,WM_500001,ITEM_1
2025-06-30,WM_500001,ITEM_2
2025-06-30,WM_500001,ITEM_3
2025-06-30,WM_500001,ITEM_4
2025-06-30,WM_500001,ITEM_5
2025-06-30,WM_500001,ITEM_6
2025-06-30,WM_500001,ITEM_7
2025-06-30,WM_500001,ITEM_8
2025-06-30,WM_500001,ITEM_9
2025-06-30,WM_500001,ITEM_10
2025-06-30,WM_452001,ITEM_1
2025-06-30,WM_452001,ITEM_2
2025-06-30,WM_452001,ITEM_3
