date,region,product_id,predicted_demand
2025-06-30,WM_282001,ITEM_1,0.96
2025-06-30,WM_282001,ITEM_2,122.99
2025-06-30,WM_282001,ITEM_3,89.03
2025-06-30,WM_282001,ITEM_4,128.29
2025-06-30,WM_282001,ITEM_5,7.56
2025-06-30,WM_282001,ITEM_6,4.12
2025-06-30,WM_282001,ITEM_7,5.46
2025-06-30,WM_282001,ITEM_8,5.96
2025-06-30,WM_282001,ITEM_9,7.75
2025-06-30,WM_282001,ITEM_10,0.48
2025-06-30,WM_143001,ITEM_1,130.38
2025-06-30,WM_143001,ITEM_2,4.03
2025-06-30,WM_143001,ITEM_3,5.37
2025-06-30,WM_143001,ITEM_4,8.37
2025-06-30,WM_143001,ITEM_5,84.27
2025-06-30,WM_143001,ITEM_6,94.46
2025-06-30,WM_143001,ITEM_7,5.18
2025-06-30,WM_143001,ITEM_8,1.03
2025-06-30,WM_143001,ITEM_9,9.19
2025-06-30,WM_143001,ITEM_10,6.92
2025-06-30,WM_431001,ITEM_1,69.94
2025-06-30,WM_431001,ITEM_2,6.22
2025-06-30,WM_431001,ITEM_3,7.89
2025-06-30,WM_431001,ITEM_4,91.45
2025-06-30,WM_431001,ITEM_5,6.81
2025-06-30,WM_431001,ITEM_6,3.67
2025-06-30,WM_431001,ITEM_7,0.31
2025-06-30,WM_431001,ITEM_8,6.87
2025-06-30,WM_431001,ITEM_9,7.94
2025-06-30,WM_431001,ITEM_10,0.25
2025-06-30,WM_560001,ITEM_1,68.48
2025-06-30,WM_560001,ITEM_2,1.04
2025-06-30,WM_560001,ITEM_3,7.32
2025-06-30,WM_560001,ITEM_4,8.94
2025-06-30,WM_560001,ITEM_5,82.9
2025-06-30,WM_560001,ITEM_6,5.37
2025-06-30,WM_560001,ITEM_7,12.9
2025-06-30,WM_560001,ITEM_8,1.37
2025-06-30,WM_560001,ITEM_9,7.6
2025-06-30,WM_560001,ITEM_10,0.32
2025-06-30,WM_462001,ITEM_1,0.91
2025-06-30,WM_462001,ITEM_2,9.77
2025-06-30,WM_462001,ITEM_3,4.94
2025-06-30,WM_462001,ITEM_4,3.53
2025-06-30,WM_462001,ITEM_5,10.21
2025-06-30,WM_462001,ITEM_6,7.51
2025-06-30,WM_462001,ITEM_7,9.43
2025-06-30,WM_462001,ITEM_8,2.61
2025-06-30,WM_462001,ITEM_9,6.75
